"Entity ID","Manuscript identifier","Located in ID (site)","Located in (site)","Stored in ID (institution)","Stored in (institution)","Collected in ID","Collected in","Shelfmark","Former identifier","Also collected in ID","Also collected in","Catalog ID (print)","Catalog (print and note)","Contained work ID","Contained work","Year","Year note","Material","Condition","Size","Extent","Completeness","Script","Table of contents","Copied at ID (institution)","Copied at (institution)","Scribed ID (person)","Scribed (person)","Copied in ID (site)","Copied in (site)","Collected at ID (institution)","Collected at (institution)","Owned by ID (person)","Owned by (person)","Scholarship ID (print)","Scholarship (print and note)","More info","External resources","Aka"
"99062","MS 145-1884-87","","","","","","","","","","","96750","Katre 1949 (pp. 458)","99058","Durjanamukhacapeṭikā","1845","","Paper","Good","12 in. by 5 1/8 in."," 4 leaves; 11 lines to a page; 40 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Rough country paper, Devanāgarī characters; handwriting, medium, uniform; borders ruled with double red lines; yellow pigment used for deletion; occasional marginal corrections.","",""
"98160","MS 145-1887-91","","","","","","","","","","","96750","Katre 1949 (pp. 293-294)","98157","Gītāsāra","","","Paper","Good","7 ½ in. by 4 ⅛ in.","2 leaves; 15 lines to a page; 38 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper, Devanāgarī characters; handwriting small, clear, uniform; no border ruling; a carelessly written copy, with deletion in ink.

Age: Not very old.","",""
"96783","MS 145-Viśrāma-II","","","","","","","","","","","96750","Katre 1949 (p. 11)","96754","Advaitacandrikā","","","Paper","Damaged"," 14 5/8 in. by 7 ¼ inches","101 leaves; 15 lines to a page; 56 letters to a line","Incomplete","Devanagari","","","","","","","","","","","","96750","Katre 1949 (p. 11)","","",""
"96797","MS 146-Viśrāma II","","","","","","","","","","","96750","Katre 1949 (pp.12-13)","96754","Advaitacandrikā","","","Paper","Good","14 3/4 in. by 7 in.","12 leaves; 15 lines to a page; 56 letters to a line","Incomplete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96750","Katre 1949 (pp.12-13)","Age: Fairly old. Country paper rough, hard and discoloured; Devanāgarī Characters: handwriting clear, uniform and legible; borders ruled with two double space red lines; foll. 5-8 are missing; Ms. contains the last and fourth pariccheda.","","Gauḍabrahmānadī, Gurucandrikā"
"96821","MS 147-Viśrāma II","","","","","","","","","","","96750","Katre 1949 (pp. 13-14)","96754","Advaitacandrikā","","","Paper","Good","14 5/8 in. by 7 in.","12 leaves; 15 lines to a page, 55 letters to a line.","Incomplete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96750","Katre 1949 (pp.13-14)","Description. Country paper; rough, hard and discoloured; Devanāgarī characters; handwriting clear, uniform and legible; two foll. After fol. 8 numbered 9 (so that 12 leaves correspond to 1-11 foll.); borders ruled with two double spaced red lines; red bars mark sentence-pauses; yellow pigment used for correction; all leaves are double foll. Ms. contains the third pariccheda only. Fairly old.","","Gauḍabrahmānāndī, Gurucandrikā"
"99008","MS 149-1887-91","","","","","","","","","","","96750","Katre 1949 (pp. 445)","96731","Dattagītā","","","Paper","Damaged","8 7/8 in. by 3 7/8 in. ","28 leaves; 7 lines to a page; 24 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper, thin, though and dark grey; Devanāgarī characters; handwriting large, clear and uniform; borders ruled with double black lines; red chalk-marks on verse-numbers; foll. slightly defaced due to stickiness; chapters, verses, etc. as follow: I, 76, 8b; II, 52, 15a; III, 26, 17b; IV, 32, 21a; V, 28, 24b; VI, 16, 26b; VII, 20, 28a-b.

Age: Old","",""
"98482","MS 151-1883-84","","","","","","","","","","","96750","Katre 1949 (pp. 106-107)","98481","Arcirādimārgavaibhava","","","Paper","Damaged","11 in. by 5 ½ in."," 9 leaves; 10 lines to a page; 44 letter to a line.","Incomplete","Devanagari","","","","","","","","","","","","96750","Katre 1949 (pp. 106-107)","Country paper; thick and greyish; Devanāgarī  characters handwriting large, bold and legible; fols. 1, 3, 5, 7 and 9 coloured with yellow pigment; fol. 7 is of special interest in that 7a has only a line and a half and 7b only three lines; similarly similarly fol. 3b has 4 ½ lines, fol. 4a 3 lines.

Age: The Ms. Is not very old.
Author: Anonymous.
[1. Evidently for kalpakhaṇḍe, which would give us the title of the work as amanaskakalpakhaṇḍa, Cf. Ind. Off. Cat. I, iv. P. 602a for identical work.]","",""
"98697","MS  152-1883-84","","","","","","","","","","","96750","Katre 1949 (p. 110)","98691","Arthapañcaka (p. 110)","","","Paper","Good","11 ¼ in. by 5 ½ in."," 6 leaves; 11 lines to a page; 45 letters to a line.","Complete","Devanagari","","","","","","","","","","","","96750","Katre 1949","Country paper; thick, smooth and grey; Devanāgarī characters; handwriting medium, clear and uniform; even foll.. coated with yellow pigment; pencil marks on several foll.; punctuation marks not indicated; there is a circular stellar design on the last folio.

Age: Fairly old.","",""
"98050","MS 162-1879-80","","","","","","","","","","","96750","Katre 1949 (pp. 210-211)","95905","Uttaragītā","1808","","Paper","Good","6 ¼ in. by 5 1/8 in.","16 leaves; 12 lines to a page; 25 letters to a line","Complete","Devanagari","Ms. contains 6 chapters as follows: I 39; II 30; III 42; IV 37; V 37; VI 56","","","","","","","","","98049","Gopālagirajī","","","Country paper, thin, crisp and grey Devanāgarī characters; handwriting medium small, beautiful and uniform; borders ruled with two spaced series of three and two red lines; speakers indicated in red as also verse-endings and colophons. White pigment occasionally used for corrections; leaves are double, and pagination only on even foll.

This manuscript is said to have been written for Gopālagirajī.","",""
"97611","MS 17-1866-68","","","","","","","","","","","96750","Katre 1949 (pp. 162-163)","88687","Svātmanirūpaṇa","","","Paper","Damaged","8 ½ in. by 4 ¼ in.","9 leaves; 12 lines to a page; 32 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485, 97609, 97610","Aufrecht 1869 (I, 41b, 751b, 773b; II, 181a; II, 155b.), Raghunātha  1892, Venkataramanan 1911","Country paper worm-eaten; Devanāgarī characters; handwriting small but legible; the leaves are bound together by thick borders, cloth covered, bearing gold lettering class III D. ātmanirūpaṇa-śaṅkarācārya; The fly-leaves bear the stamp of the Elphinstone College Library, Bombay. The work is also called Svātmanirūpaṇa, which appears to be the more popular title.

Age: Fairly old.","",""
"98098","MS 17-A-1882-83","","","","","","","","","","","96750","Katre 1949 (pp. 217-219)","88556","Gauḍapādīyadīpikā","","","Paper","Good","11 in. by 4 5/8 in.","21 leaves; 10 lines to a page; 34 in text, 45 in Comm. letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485, 97614, 97616, 66863","Aufrecht 1869 (I 63a &b, 775b; II 190b; III 14b.), India Office Catalogue (Ind. Off. Cat. II; I, No. 6525), Notices, Mirta (Mitra, Notices, I, No. 189), T.K.Balasubrahmanyam 1910","Country paper thick and rough; Devanāgarī characters; handwriting beautiful and uniform; borders ruled with two spaced series of double and single black lines; text in the middle, comm. above and below it; yellow pigment occasionally used for corrections; Ms. divided into three chapters – I 57; II 41; III 18; colophons to first and third chapters identical; colophon to chapter II – fol. 18a – iti gauḍapādācārya uttaragītāyāṃ kṛṣṇārjunasaṃvāde dvitīyo 'dhyāyaḥ // 2 //

Age: Fairly old.","",""
"97439","MS 171-Viśrāma I","","","","","","","","","","","96750","Katre 1949 (pp. 154-155)","97438","Āgamaśāstravivaraṇa","","","Paper","Good","10 1/8 in. by 4 ½ in.","109 leaves; 8 lines to a page; 31 letters to a line","Complete","Devanagari","I fols. 1-27;

II 28-44;

II 45-71;

IV 72-109.","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485","Aufrecht 1869 (I, 170b; II, 34b.)","Country paper; Devanāgarī character; handwriting bold, clear and uniform; borders

ruled with double black lines; text in the centre of the leaf and the commentary at the beginning

and end; the Ms. is divided into four chapters.

 

Age: Fairly old.","",""
"98060","MS 174-1883-84","","","","","","","","","","","96750","Katre 1949 (pp. 211-212)","95905","Uttaragītā","","","Paper","Good","9 in. by 5 1/8 in.","13 leaves; 9 lines to a page; 22 letters to a line","Complete","Devanagari","Ms. divided into three chapters: I 54; 11 56; III 27","","","","","","","","","","","","","Country paper, rough and greyish; Devanāgarī characters; handwriting medium, beautiful and clear; borders ruled with double red lines; verse-endings and colophons in red ink; occasional marginal corrections and additions; leaves discoloured in many places; speaker's names in red ink; a very carelessly written Ms.

Age: Fairly old.","",""
"98383","MS 177-1883-84","","","","","","","","","","","96750","Katre 1949 (pp. 336-337)","98381","Jñānadīpa","1632","","Paper","Good","8 7/8 in. by 4 in.","12-2 leaves; 7 lines to a page; 36 letters to a line","Incomplete","Devanagari","","","","98382","Jagadīśvaramitra","","","96528","Bhandarkar Oriental Research Institute","","","96485, 98251","Aufrecht 1869 (I 209b), Oxford Catalogue [no year mentioned] (Oxf Cat. II, No. 1304 (p. 195) [jñānadīpaka or hariharasaṃvāda section of jñānadīpaka])","Country paper, thin, smooth and dark grey; Devanāgarī characters; handwriting bold, clear and uniform; borders ruled with two spaced double lines, the space being filled in with red ink; verse-numbers enclosed within red daṇḍas; the four marginal spaces are yellow-coated; first two foll. missing; on the last fol. there is a central circular design painted in red and black with a lotus in the middle; the Ms. describes a saṃvāda between Hari (Bhagavān) and Hara (Īśvara) and the names of these speakers are written in alternative letters in black and red; the foll. have become brittle; the total number of stanzas appears to be 138; fol. 9a records the 100th verse and after verse 103 the numbering begins from 4 to 38.","",""
"96732","MS 178-1883-84","","","","","","","","","","","96750","Katre 1949 (pp. 441-442)","96731","Dattagītā","","","Paper","Good","5 1/2 inches on 2 7/8 inches","23 leaves; 5 lines to a page; 18 letters to a line","Complete","Devanagari","Chapter    No. of verses    

I        12 (fol. 17b)

II        22 (fol. 22b)

III        11(fol. 25b)

IV*        15 (fol. 29b)

V        39 (fol. 37a)

 

*= Wrongly numbered as V","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485","Aufrecht 1869 (I 243b; II 52a; III 53a)","Country paper, thin and grey; handwriting bold, clear and beautiful; the folios are double-folded in book form;

verse numbers enclosed within double red dandas; yellow pigment used for corrections occasionally. 

Age: Rather recent","",""
"97521","MS 179-Viśrāma II","","","","","","","","","","","96750","Katre 1949 (pp.243-244)","97520, 88693","Upadeśasahasrīṭīkā, Upadeśasāhasrī","","","Paper","Good","13 1/4 in. by 5 1/2 in","37 leaves; 7 lines to a page; 40 letters to a line","Incomplete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper, thick, brittle, and grey; Devanāgarī characters; handwriting bold, large and uniform; borders ruled with double red lines; foll. missing: 1, 13-20, 35-38, 40-78: foll. 23 repeated twice; many leaves discoloured; text in the centre with comm. above and below it.","",""
"97875","MS 18 (i)-1866-68","","","","","","","","","","","96750","Katre 1949 (pp. 187-188)","97874","Ātmabodhaṭīka","","","Paper","Damaged","7 6/8 in. by 4 in.","14 leaves; 12 lines to a page; 21 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper; Devanāgarī characters; handwriting bold, clear and well-written; the Ms. is bound with three other works; the folios are worm-eaten at several places. Fol. 2 is cut near the bottom margin, almost severing some letters of the last line for fol. 2a; a few marginal corrections are there; wrong letters or mistakes are scored out; margins left unruled on both sides.

Age.- Modern copy.","",""
"97470","MS 192-Viśrāma I","","","","","","","","","","","96750","Katre 1949 (pp.229-231)","91508, 88693","Padayojanikā, Upadeśasāhasrī","","","Paper","Good","11 ½ in. by 5 in.","162 – 44 = 118 leaves; 11 lines to a page; 45 letters to a line","Incomplete","Devanagari","","","","97475","Madanātmaja","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper, dark, grey, rough and thick; Devanāgarī characters; handwriting medium, uniform and beautiful; many leaves greatly discoloured; foll. missing: 3- 27, 46, 50, 71, 72, 80, 81, 91, 97, 98, 101, 102, 139 – 143, 150, 157, 158; the text is embedded in the commentary; very rarely marginal corrections and additions are seen; a fairly careful copy. Old.","",""
